Fecha,Valor,
2013-06-11 23:59:00.000,"62,8",
2013-06-12 01:00:00.000,57,
2013-06-12 02:00:00.000,"54,8",
2013-06-12 03:00:00.000,"53,8",
2013-06-12 04:00:00.000,"54,9",
2013-06-12 05:00:00.000,"58,2",
2013-06-12 06:00:00.000,"82,4",
2013-06-12 07:00:00.000,"92,1",
2013-06-12 08:00:00.000,"82,9",
2013-06-12 09:00:00.000,"83,1",
2013-06-12 10:00:00.000,93,
2013-06-12 11:00:00.000,"108,7",
2013-06-12 12:00:00.000,"117,1",
2013-06-12 13:00:00.000,"95,3",
2013-06-12 14:00:00.000,"81,5",
2013-06-12 15:00:00.000,"79,6",
2013-06-12 16:00:00.000,83,
2013-06-12 17:00:00.000,"97,7",
2013-06-12 18:00:00.000,115,
2013-06-12 19:00:00.000,110,
2013-06-12 20:00:00.000,"106,5",
2013-06-12 21:00:00.000,"90,3",
2013-06-12 22:00:00.000,"78,5",
2013-06-12 23:00:00.000,"69,6",
2013-06-12 23:59:00.000,"61,7",
2013-06-13 01:00:00.000,"57,1",
2013-06-13 02:00:00.000,"55,1",
2013-06-13 03:00:00.000,"53,6",
2013-06-13 04:00:00.000,"54,8",
2013-06-13 05:00:00.000,"58,2",
2013-06-13 06:00:00.000,"82,7",
2013-06-13 07:00:00.000,94,
2013-06-13 08:00:00.000,"82,2",
2013-06-13 09:00:00.000,89,
2013-06-13 10:00:00.000,"89,2",
2013-06-13 11:00:00.000,"104,1",
2013-06-13 12:00:00.000,"115,6",
2013-06-13 13:00:00.000,"98,3",
2013-06-13 14:00:00.000,"85,5",
2013-06-13 15:00:00.000,"85,4",
2013-06-13 16:00:00.000,"84,6",
2013-06-13 17:00:00.000,"86,2",
2013-06-13 18:00:00.000,"112,4",
2013-06-13 19:00:00.000,"116,5",
2013-06-13 20:00:00.000,"112,4",
2013-06-13 21:00:00.000,"97,4",
2013-06-13 22:00:00.000,"85,6",
2013-06-13 23:00:00.000,"68,9",
2013-06-13 23:59:00.000,"61,3",
2013-06-14 01:00:00.000,"53,2",
2013-06-14 02:00:00.000,"52,3",
2013-06-14 03:00:00.000,"51,2",
2013-06-14 04:00:00.000,"52,4",
2013-06-14 05:00:00.000,"57,7",
2013-06-14 06:00:00.000,"78,2",
2013-06-14 07:00:00.000,"94,9",
2013-06-14 08:00:00.000,"82,3",
2013-06-14 09:00:00.000,"86,6",
2013-06-14 10:00:00.000,"90,6",
2013-06-14 11:00:00.000,106,
2013-06-14 12:00:00.000,"112,3",
2013-06-14 13:00:00.000,"94,6",
2013-06-14 14:00:00.000,82,
2013-06-14 15:00:00.000,"81,2",
2013-06-14 16:00:00.000,"84,9",
2013-06-14 17:00:00.000,"95,5",
2013-06-14 18:00:00.000,108,
2013-06-14 19:00:00.000,"111,9",
2013-06-14 20:00:00.000,"107,8",
2013-06-14 21:00:00.000,"93,9",
2013-06-14 22:00:00.000,"84,8",
2013-06-14 23:00:00.000,"71,8",
2013-06-14 23:59:00.000,"64,2",
2013-06-15 01:00:00.000,"58,4",
2013-06-15 02:00:00.000,"55,7",
2013-06-15 03:00:00.000,"54,2",
2013-06-15 04:00:00.000,"54,3",
2013-06-15 05:00:00.000,"56,9",
2013-06-15 06:00:00.000,"67,2",
2013-06-15 07:00:00.000,"86,2",
2013-06-15 08:00:00.000,"90,2",
2013-06-15 09:00:00.000,"90,2",
2013-06-15 10:00:00.000,"94,4",
2013-06-15 11:00:00.000,"108,3",
2013-06-15 12:00:00.000,"120,7",
2013-06-15 13:00:00.000,"97,8",
2013-06-15 14:00:00.000,"82,4",
2013-06-15 15:00:00.000,"79,8",
2013-06-15 16:00:00.000,"85,2",
2013-06-15 17:00:00.000,"95,1",
2013-06-15 18:00:00.000,"109,8",
2013-06-15 19:00:00.000,"113,7",
2013-06-15 20:00:00.000,"101,7",
2013-06-15 21:00:00.000,"85,9",
2013-06-15 22:00:00.000,"83,3",
2013-06-15 23:00:00.000,"71,5",
2013-06-15 23:59:00.000,"66,5",
2013-06-16 01:00:00.000,"58,7",
2013-06-16 02:00:00.000,54,
2013-06-16 03:00:00.000,"52,8",
2013-06-16 04:00:00.000,53,
2013-06-16 05:00:00.000,"53,7",
2013-06-16 06:00:00.000,"60,9",
2013-06-16 07:00:00.000,"82,8",
2013-06-16 08:00:00.000,"91,8",
2013-06-16 09:00:00.000,"91,6",
2013-06-16 10:00:00.000,"95,2",
2013-06-16 11:00:00.000,"106,9",
2013-06-16 12:00:00.000,"118,2",
2013-06-16 13:00:00.000,"100,8",
2013-06-16 14:00:00.000,"82,3",
2013-06-16 15:00:00.000,"76,7",
2013-06-16 16:00:00.000,"87,3",
2013-06-16 17:00:00.000,"103,7",
2013-06-16 18:00:00.000,104,
2013-06-16 19:00:00.000,"95,4",
2013-06-16 20:00:00.000,"87,9",
2013-06-16 21:00:00.000,"76,9",
2013-06-16 22:00:00.000,"69,8",
2013-06-16 23:00:00.000,"60,8",
2013-06-16 23:59:00.000,"54,1",
2013-06-17 01:00:00.000,"50,6",
2013-06-17 02:00:00.000,48,
2013-06-17 03:00:00.000,"47,9",
2013-06-17 04:00:00.000,49,
2013-06-17 05:00:00.000,53,
2013-06-17 06:00:00.000,"75,5",
2013-06-17 07:00:00.000,"83,6",
2013-06-17 08:00:00.000,"76,6",
2013-06-17 09:00:00.000,"80,7",
2013-06-17 10:00:00.000,"87,5",
2013-06-17 11:00:00.000,"99,9",
2013-06-17 12:00:00.000,107,
2013-06-17 13:00:00.000,"93,9",
2013-06-17 14:00:00.000,"81,9",
2013-06-17 15:00:00.000,"82,5",
2013-06-17 16:00:00.000,"84,3",
2013-06-17 17:00:00.000,"91,4",
2013-06-17 18:00:00.000,"102,3",
2013-06-17 19:00:00.000,"111,5",
2013-06-17 20:00:00.000,"116,1",
2013-06-17 21:00:00.000,95,
2013-06-17 22:00:00.000,85,
2013-06-17 23:00:00.000,"72,1",
2013-06-17 23:59:00.000,"65,7",
2013-06-18 01:00:00.000,"58,4",
2013-06-18 02:00:00.000,56,
2013-06-18 03:00:00.000,"55,5",
2013-06-18 04:00:00.000,"55,9",
2013-06-18 05:00:00.000,"60,1",
2013-06-18 06:00:00.000,81,
2013-06-18 07:00:00.000,"95,5",
2013-06-18 08:00:00.000,"83,3",
2013-06-18 09:00:00.000,86,
2013-06-18 10:00:00.000,"91,3",
2013-06-18 11:00:00.000,"106,3",
2013-06-18 12:00:00.000,"113,5",
2013-06-18 13:00:00.000,"92,4",
2013-06-18 14:00:00.000,"80,5",
2013-06-18 15:00:00.000,"81,5",
2013-06-18 16:00:00.000,"85,6",
2013-06-18 17:00:00.000,"97,7",
2013-06-18 18:00:00.000,"106,7",
2013-06-18 19:00:00.000,"111,8",
2013-06-18 20:00:00.000,"112,3",
2013-06-18 21:00:00.000,"94,1",
2013-06-18 22:00:00.000,"87,8",
2013-06-18 23:00:00.000,"76,9",
2013-06-18 23:59:00.000,"65,3",
2013-06-19 01:00:00.000,"61,1",
2013-06-19 02:00:00.000,"58,5",
2013-06-19 03:00:00.000,"57,7",
2013-06-19 04:00:00.000,"55,5",
2013-06-19 05:00:00.000,"59,1",
2013-06-19 06:00:00.000,"80,5",
2013-06-19 07:00:00.000,"94,4",
2013-06-19 08:00:00.000,"86,2",
2013-06-19 09:00:00.000,"81,6",
2013-06-19 10:00:00.000,"90,7",
2013-06-19 11:00:00.000,"102,8",
2013-06-19 12:00:00.000,"115,3",
2013-06-19 13:00:00.000,"90,3",
2013-06-19 14:00:00.000,"81,3",
2013-06-19 15:00:00.000,"80,6",
2013-06-19 16:00:00.000,"84,5",
2013-06-19 17:00:00.000,"94,5",
2013-06-19 18:00:00.000,"108,3",
2013-06-19 19:00:00.000,"108,9",
2013-06-19 20:00:00.000,"111,1",
2013-06-19 21:00:00.000,"95,4",
2013-06-19 22:00:00.000,"82,9",
2013-06-19 23:00:00.000,"74,2",
2013-06-19 23:59:00.000,"68,6",
2013-06-20 01:00:00.000,"59,7",
2013-06-20 02:00:00.000,"57,7",
2013-06-20 03:00:00.000,"56,8",
2013-06-20 04:00:00.000,"57,5",
2013-06-20 05:00:00.000,"61,2",
2013-06-20 06:00:00.000,"81,2",
2013-06-20 07:00:00.000,"94,7",
2013-06-20 08:00:00.000,"83,9",
2013-06-20 09:00:00.000,"83,6",
2013-06-20 10:00:00.000,"89,7",
2013-06-20 11:00:00.000,"101,2",
2013-06-20 12:00:00.000,"115,2",
2013-06-20 13:00:00.000,"97,5",
2013-06-20 14:00:00.000,"81,7",
2013-06-20 15:00:00.000,"81,7",
2013-06-20 16:00:00.000,"84,4",
2013-06-20 17:00:00.000,"94,2",
2013-06-20 18:00:00.000,"111,3",
2013-06-20 19:00:00.000,"114,9",
2013-06-20 20:00:00.000,"108,1",
2013-06-20 21:00:00.000,"93,6",
2013-06-20 22:00:00.000,"82,1",
2013-06-20 23:00:00.000,"74,1",
2013-06-20 23:59:00.000,"66,7",
2013-06-21 01:00:00.000,"62,1",
2013-06-21 02:00:00.000,"58,9",
2013-06-21 03:00:00.000,"58,6",
2013-06-21 04:00:00.000,"58,7",
2013-06-21 05:00:00.000,"59,7",
2013-06-21 06:00:00.000,"80,5",
2013-06-21 07:00:00.000,"93,7",
2013-06-21 08:00:00.000,"82,8",
2013-06-21 09:00:00.000,"84,9",
2013-06-21 10:00:00.000,"90,7",
2013-06-21 11:00:00.000,"105,3",
2013-06-21 12:00:00.000,"113,1",
2013-06-21 13:00:00.000,"97,8",
2013-06-21 14:00:00.000,"83,7",
2013-06-21 15:00:00.000,"78,1",
2013-06-21 16:00:00.000,"86,4",
2013-06-21 17:00:00.000,"94,2",
2013-06-21 18:00:00.000,"108,7",
2013-06-21 19:00:00.000,"113,1",
2013-06-21 20:00:00.000,108,
2013-06-21 21:00:00.000,"90,2",
2013-06-21 22:00:00.000,"81,4",
2013-06-21 23:00:00.000,"68,5",
2013-06-21 23:59:00.000,"56,9",
2013-06-22 01:00:00.000,"56,9",
2013-06-22 02:00:00.000,55,
2013-06-22 03:00:00.000,"53,6",
2013-06-22 04:00:00.000,"53,4",
2013-06-22 05:00:00.000,"55,8",
2013-06-22 06:00:00.000,"67,1",
2013-06-22 07:00:00.000,"82,4",
2013-06-22 08:00:00.000,"88,3",
2013-06-22 09:00:00.000,"86,7",
2013-06-22 10:00:00.000,"90,3",
2013-06-22 11:00:00.000,109,
2013-06-22 12:00:00.000,120,
2013-06-22 13:00:00.000,"94,8",
2013-06-22 14:00:00.000,"80,1",
2013-06-22 15:00:00.000,"79,6",
2013-06-22 16:00:00.000,"82,3",
2013-06-22 17:00:00.000,"86,4",
2013-06-22 18:00:00.000,"98,5",
2013-06-22 19:00:00.000,"106,2",
2013-06-22 20:00:00.000,"107,6",
2013-06-22 21:00:00.000,"91,5",
2013-06-22 22:00:00.000,"83,9",
2013-06-22 23:00:00.000,"75,8",
2013-06-22 23:59:00.000,"67,9",
2013-06-23 01:00:00.000,"62,3",
2013-06-23 02:00:00.000,"58,6",
2013-06-23 03:00:00.000,"55,6",
2013-06-23 04:00:00.000,"55,1",
2013-06-23 05:00:00.000,"57,2",
2013-06-23 06:00:00.000,"61,1",
2013-06-23 07:00:00.000,79,
2013-06-23 08:00:00.000,"89,4",
2013-06-23 09:00:00.000,93,
2013-06-23 10:00:00.000,"94,9",
2013-06-23 11:00:00.000,"110,6",
2013-06-23 12:00:00.000,"118,2",
2013-06-23 13:00:00.000,"98,7",
2013-06-23 14:00:00.000,"78,4",
2013-06-23 15:00:00.000,"77,1",
2013-06-23 16:00:00.000,81,
2013-06-23 17:00:00.000,"87,6",
2013-06-23 18:00:00.000,"98,2",
2013-06-23 19:00:00.000,"103,5",
2013-06-23 20:00:00.000,"106,7",
2013-06-23 21:00:00.000,"88,6",
2013-06-23 22:00:00.000,"82,9",
2013-06-23 23:00:00.000,"71,6",
2013-06-23 23:59:00.000,"63,5",
2013-06-24 01:00:00.000,"60,1",
2013-06-24 02:00:00.000,"57,7",
2013-06-24 03:00:00.000,"56,9",
2013-06-24 04:00:00.000,"56,9",
2013-06-24 05:00:00.000,"58,6",
2013-06-24 06:00:00.000,"79,7",
2013-06-24 07:00:00.000,"90,9",
2013-06-24 08:00:00.000,"79,4",
2013-06-24 09:00:00.000,"83,9",
2013-06-24 10:00:00.000,"90,6",
2013-06-24 11:00:00.000,"104,7",
2013-06-24 12:00:00.000,"112,3",
2013-06-24 13:00:00.000,"93,9",
2013-06-24 14:00:00.000,"83,3",
2013-06-24 15:00:00.000,"82,8",
2013-06-24 16:00:00.000,"85,9",
2013-06-24 17:00:00.000,"92,5",
2013-06-24 18:00:00.000,"95,5",
2013-06-24 19:00:00.000,"102,6",
2013-06-24 20:00:00.000,"101,6",
2013-06-24 21:00:00.000,"82,2",
2013-06-24 22:00:00.000,"77,6",
2013-06-24 23:00:00.000,68,
2013-06-24 23:59:00.000,"60,1",
2013-06-25 01:00:00.000,"56,3",
2013-06-25 02:00:00.000,"53,7",
2013-06-25 03:00:00.000,"52,1",
2013-06-25 04:00:00.000,"54,6",
2013-06-25 05:00:00.000,59,
2013-06-25 06:00:00.000,75,
2013-06-25 07:00:00.000,"88,4",
2013-06-25 08:00:00.000,"81,5",
2013-06-25 09:00:00.000,84,
2013-06-25 10:00:00.000,90,
2013-06-25 11:00:00.000,"101,1",
2013-06-25 12:00:00.000,"112,9",
2013-06-25 13:00:00.000,"96,9",
2013-06-25 14:00:00.000,"83,3",
2013-06-25 15:00:00.000,"80,7",
2013-06-25 16:00:00.000,"87,6",
2013-06-25 17:00:00.000,"99,2",
2013-06-25 18:00:00.000,"108,3",
2013-06-25 19:00:00.000,"112,6",
2013-06-25 20:00:00.000,"105,7",
2013-06-25 21:00:00.000,"90,2",
2013-06-25 22:00:00.000,"83,5",
2013-06-25 23:00:00.000,"70,2",
2013-06-25 23:59:00.000,"62,7",
2013-06-26 01:00:00.000,"56,8",
2013-06-26 02:00:00.000,"54,2",
2013-06-26 03:00:00.000,"52,8",
2013-06-26 04:00:00.000,"52,6",
2013-06-26 05:00:00.000,"58,2",
2013-06-26 06:00:00.000,"78,3",
2013-06-26 07:00:00.000,"90,9",
2013-06-26 08:00:00.000,"83,5",
2013-06-26 09:00:00.000,"85,1",
2013-06-26 10:00:00.000,"86,6",
2013-06-26 11:00:00.000,107,
2013-06-26 12:00:00.000,115,
2013-06-26 13:00:00.000,"89,8",
2013-06-26 14:00:00.000,"82,5",
2013-06-26 15:00:00.000,83,
2013-06-26 16:00:00.000,85,
2013-06-26 17:00:00.000,"92,1",
2013-06-26 18:00:00.000,"101,7",
2013-06-26 19:00:00.000,"110,1",
2013-06-26 20:00:00.000,"108,4",
2013-06-26 21:00:00.000,"92,9",
2013-06-26 22:00:00.000,"81,8",
2013-06-26 23:00:00.000,"70,1",
2013-06-26 23:59:00.000,"61,1",
2013-06-27 01:00:00.000,"55,8",
2013-06-27 02:00:00.000,"54,2",
2013-06-27 03:00:00.000,"53,5",
2013-06-27 04:00:00.000,"52,9",
2013-06-27 05:00:00.000,"56,8",
2013-06-27 06:00:00.000,"75,7",
2013-06-27 07:00:00.000,"89,2",
2013-06-27 08:00:00.000,"82,8",
2013-06-27 09:00:00.000,"85,1",
2013-06-27 10:00:00.000,"92,9",
2013-06-27 11:00:00.000,"107,3",
2013-06-27 12:00:00.000,"113,5",
2013-06-27 13:00:00.000,"96,8",
2013-06-27 14:00:00.000,"85,2",
2013-06-27 15:00:00.000,"84,2",
2013-06-27 16:00:00.000,"84,1",
2013-06-27 17:00:00.000,93,
2013-06-27 18:00:00.000,"113,9",
2013-06-27 19:00:00.000,"114,2",
2013-06-27 20:00:00.000,"102,5",
2013-06-27 21:00:00.000,86,
2013-06-27 22:00:00.000,"78,4",
2013-06-27 23:00:00.000,"64,8",
2013-06-27 23:59:00.000,"58,6",
2013-06-28 01:00:00.000,"55,1",
2013-06-28 02:00:00.000,"53,4",
2013-06-28 03:00:00.000,"52,9",
2013-06-28 04:00:00.000,"52,9",
2013-06-28 05:00:00.000,"56,8",
2013-06-28 06:00:00.000,"74,8",
2013-06-28 07:00:00.000,"89,5",
2013-06-28 08:00:00.000,"84,8",
2013-06-28 09:00:00.000,"83,6",
2013-06-28 10:00:00.000,"89,2",
2013-06-28 11:00:00.000,"105,4",
2013-06-28 12:00:00.000,"116,2",
2013-06-28 13:00:00.000,96,
2013-06-28 14:00:00.000,77,
2013-06-28 15:00:00.000,"78,7",
2013-06-28 16:00:00.000,"91,8",
2013-06-28 17:00:00.000,"99,5",
2013-06-28 18:00:00.000,"110,5",
2013-06-28 19:00:00.000,"113,4",
2013-06-28 20:00:00.000,"103,8",
2013-06-28 21:00:00.000,"87,4",
2013-06-28 22:00:00.000,"76,9",
2013-06-28 23:00:00.000,"65,5",
2013-06-28 23:59:00.000,"57,8",
2013-06-29 01:00:00.000,"55,5",
2013-06-29 02:00:00.000,"54,2",
2013-06-29 03:00:00.000,"53,8",
2013-06-29 04:00:00.000,"52,9",
2013-06-29 05:00:00.000,"54,4",
2013-06-29 06:00:00.000,"63,5",
2013-06-29 07:00:00.000,79,
2013-06-29 08:00:00.000,"88,4",
2013-06-29 09:00:00.000,"94,8",
2013-06-29 10:00:00.000,"97,8",
2013-06-29 11:00:00.000,"108,7",
2013-06-29 12:00:00.000,"121,5",
2013-06-29 13:00:00.000,"99,6",
2013-06-29 14:00:00.000,"81,8",
2013-06-29 15:00:00.000,"77,7",
2013-06-29 16:00:00.000,"84,4",
2013-06-29 17:00:00.000,"94,2",
2013-06-29 18:00:00.000,"113,4",
2013-06-29 19:00:00.000,"113,7",
2013-06-29 20:00:00.000,"103,1",
2013-06-29 21:00:00.000,"90,3",
2013-06-29 22:00:00.000,"76,9",
2013-06-29 23:00:00.000,"66,8",
2013-06-29 23:59:00.000,60,
2013-06-30 01:00:00.000,"53,8",
2013-06-30 02:00:00.000,"51,5",
2013-06-30 03:00:00.000,"50,3",
2013-06-30 04:00:00.000,"50,4",
2013-06-30 05:00:00.000,"51,8",
2013-06-30 06:00:00.000,"55,4",
2013-06-30 07:00:00.000,"78,6",
2013-06-30 08:00:00.000,"88,9",
2013-06-30 09:00:00.000,"92,3",
2013-06-30 10:00:00.000,"95,2",
2013-06-30 11:00:00.000,105,
2013-06-30 12:00:00.000,"118,5",
2013-06-30 13:00:00.000,"101,3",
2013-06-30 14:00:00.000,"82,6",
2013-06-30 15:00:00.000,"78,2",
2013-06-30 16:00:00.000,"84,1",
2013-06-30 17:00:00.000,"94,2",
2013-06-30 18:00:00.000,"108,2",
2013-06-30 19:00:00.000,"102,9",
2013-06-30 20:00:00.000,"101,5",
2013-06-30 21:00:00.000,"84,2",
2013-06-30 22:00:00.000,"79,1",
2013-06-30 23:00:00.000,"68,8",
2013-06-30 23:59:00.000,"59,7",
2013-07-01 01:00:00.000,"55,4",
2013-07-01 02:00:00.000,"52,6",
2013-07-01 03:00:00.000,"51,6",
2013-07-01 04:00:00.000,"52,3",
2013-07-01 05:00:00.000,"54,4",
2013-07-01 06:00:00.000,"70,7",
2013-07-01 07:00:00.000,"87,5",
2013-07-01 08:00:00.000,"82,2",
2013-07-01 09:00:00.000,"84,7",
2013-07-01 10:00:00.000,91,
2013-07-01 11:00:00.000,"106,1",
2013-07-01 12:00:00.000,"115,4",
2013-07-01 13:00:00.000,95,
2013-07-01 14:00:00.000,"83,4",
2013-07-01 15:00:00.000,"84,1",
2013-07-01 16:00:00.000,"85,1",
2013-07-01 17:00:00.000,"100,8",
2013-07-01 18:00:00.000,"121,5",
2013-07-01 19:00:00.000,"120,4",
2013-07-01 20:00:00.000,"106,7",
2013-07-01 21:00:00.000,"89,4",
2013-07-01 22:00:00.000,"82,3",
2013-07-01 23:00:00.000,"68,7",
2013-07-01 23:59:00.000,"62,3",
2013-07-02 01:00:00.000,"54,8",
2013-07-02 02:00:00.000,"54,1",
2013-07-02 03:00:00.000,"52,8",
2013-07-02 04:00:00.000,"53,1",
2013-07-02 05:00:00.000,"58,5",
2013-07-02 06:00:00.000,"74,6",
2013-07-02 07:00:00.000,"88,6",
2013-07-02 08:00:00.000,"86,7",
2013-07-02 09:00:00.000,89,
2013-07-02 10:00:00.000,"92,8",
2013-07-02 11:00:00.000,"104,2",
2013-07-02 12:00:00.000,"114,1",
2013-07-02 13:00:00.000,"97,9",
2013-07-02 14:00:00.000,"84,1",
2013-07-02 15:00:00.000,83,
2013-07-02 16:00:00.000,"87,4",
2013-07-02 17:00:00.000,98,
2013-07-02 18:00:00.000,"114,5",
2013-07-02 19:00:00.000,"121,9",
2013-07-02 20:00:00.000,"111,6",
2013-07-02 21:00:00.000,"91,5",
2013-07-02 22:00:00.000,"79,8",
2013-07-02 23:00:00.000,"70,1",
2013-07-02 23:59:00.000,"63,2",
2013-07-03 01:00:00.000,"59,9",
2013-07-03 02:00:00.000,58,
2013-07-03 03:00:00.000,"56,5",
2013-07-03 04:00:00.000,"57,1",
2013-07-03 05:00:00.000,"59,5",
2013-07-03 06:00:00.000,75,
2013-07-03 07:00:00.000,"90,5",
2013-07-03 08:00:00.000,88,
2013-07-03 09:00:00.000,"88,3",
2013-07-03 10:00:00.000,"92,2",
2013-07-03 11:00:00.000,"105,5",
2013-07-03 12:00:00.000,"118,2",
2013-07-03 13:00:00.000,"98,1",
2013-07-03 14:00:00.000,"84,8",
2013-07-03 15:00:00.000,"83,3",
2013-07-03 16:00:00.000,"84,4",
2013-07-03 17:00:00.000,"86,8",
2013-07-03 18:00:00.000,"111,3",
2013-07-03 19:00:00.000,"116,6",
2013-07-03 20:00:00.000,"110,8",
2013-07-03 21:00:00.000,"94,3",
2013-07-03 22:00:00.000,"83,8",
2013-07-03 23:00:00.000,"75,1",
2013-07-03 23:59:00.000,"64,1",
2013-07-04 01:00:00.000,"59,4",
2013-07-04 02:00:00.000,"56,1",
2013-07-04 03:00:00.000,55,
2013-07-04 04:00:00.000,"54,8",
2013-07-04 05:00:00.000,"56,4",
2013-07-04 06:00:00.000,"73,5",
2013-07-04 07:00:00.000,"90,8",
2013-07-04 08:00:00.000,"87,9",
2013-07-04 09:00:00.000,89,
2013-07-04 10:00:00.000,"92,5",
2013-07-04 11:00:00.000,"103,9",
2013-07-04 12:00:00.000,116,
2013-07-04 13:00:00.000,"98,9",
2013-07-04 14:00:00.000,86,
2013-07-04 15:00:00.000,"81,8",
2013-07-04 16:00:00.000,"88,1",
2013-07-04 17:00:00.000,"102,7",
2013-07-04 18:00:00.000,"117,1",
2013-07-04 19:00:00.000,"116,9",
2013-07-04 20:00:00.000,"105,5",
2013-07-04 21:00:00.000,"90,2",
2013-07-04 22:00:00.000,"80,5",
2013-07-04 23:00:00.000,"71,8",
2013-07-04 23:59:00.000,"61,8",
2013-07-05 01:00:00.000,"58,8",
2013-07-05 02:00:00.000,"55,7",
2013-07-05 03:00:00.000,"54,8",
2013-07-05 04:00:00.000,"53,2",
2013-07-05 05:00:00.000,"57,6",
2013-07-05 06:00:00.000,"71,5",
2013-07-05 07:00:00.000,"90,2",
2013-07-05 08:00:00.000,"85,8",
2013-07-05 09:00:00.000,"82,9",
2013-07-05 10:00:00.000,"86,2",
2013-07-05 11:00:00.000,"96,3",
2013-07-05 12:00:00.000,"107,4",
2013-07-05 13:00:00.000,"97,1",
2013-07-05 14:00:00.000,"82,2",
2013-07-05 15:00:00.000,"79,6",
2013-07-05 16:00:00.000,"79,7",
2013-07-05 17:00:00.000,"97,6",
2013-07-05 18:00:00.000,117,
2013-07-05 19:00:00.000,"113,1",
2013-07-05 20:00:00.000,"98,6",
2013-07-05 21:00:00.000,"89,3",
2013-07-05 22:00:00.000,"80,7",
2013-07-05 23:00:00.000,"69,9",
2013-07-05 23:59:00.000,"62,7",
2013-07-06 01:00:00.000,"57,1",
2013-07-06 02:00:00.000,"54,9",
2013-07-06 03:00:00.000,"53,8",
2013-07-06 04:00:00.000,"53,9",
2013-07-06 05:00:00.000,56,
2013-07-06 06:00:00.000,"67,5",
2013-07-06 07:00:00.000,"88,1",
2013-07-06 08:00:00.000,"91,3",
2013-07-06 09:00:00.000,"90,5",
2013-07-06 10:00:00.000,"95,6",
2013-07-06 11:00:00.000,"105,7",
2013-07-06 12:00:00.000,121,
2013-07-06 13:00:00.000,"99,3",
2013-07-06 14:00:00.000,83,
2013-07-06 15:00:00.000,"79,3",
2013-07-06 16:00:00.000,"83,1",
2013-07-06 17:00:00.000,"92,1",
2013-07-06 18:00:00.000,"99,7",
2013-07-06 19:00:00.000,"104,5",
2013-07-06 20:00:00.000,"108,5",
2013-07-06 21:00:00.000,"88,6",
2013-07-06 22:00:00.000,"81,3",
2013-07-06 23:00:00.000,"73,8",
2013-07-06 23:59:00.000,68,
2013-07-07 01:00:00.000,"58,7",
2013-07-07 02:00:00.000,"55,8",
2013-07-07 03:00:00.000,"55,1",
2013-07-07 04:00:00.000,55,
2013-07-07 05:00:00.000,"55,9",
2013-07-07 06:00:00.000,"59,6",
2013-07-07 07:00:00.000,"80,3",
2013-07-07 08:00:00.000,91,
2013-07-07 09:00:00.000,"94,3",
2013-07-07 10:00:00.000,"97,2",
2013-07-07 11:00:00.000,"112,7",
2013-07-07 12:00:00.000,"122,6",
2013-07-07 13:00:00.000,"101,4",
2013-07-07 14:00:00.000,"82,6",
2013-07-07 15:00:00.000,"81,1",
2013-07-07 16:00:00.000,"82,8",
2013-07-07 17:00:00.000,"93,6",
2013-07-07 18:00:00.000,103,
2013-07-07 19:00:00.000,"104,1",
2013-07-07 20:00:00.000,"103,4",
2013-07-07 21:00:00.000,"88,8",
2013-07-07 22:00:00.000,"83,5",
2013-07-07 23:00:00.000,69,
2013-07-07 23:59:00.000,"60,2",
2013-07-08 01:00:00.000,"55,8",
2013-07-08 02:00:00.000,"54,5",
2013-07-08 03:00:00.000,"53,7",
2013-07-08 04:00:00.000,"53,6",
2013-07-08 05:00:00.000,"56,1",
2013-07-08 06:00:00.000,"72,8",
2013-07-08 07:00:00.000,"85,7",
2013-07-08 08:00:00.000,"84,1",
2013-07-08 09:00:00.000,"85,5",
2013-07-08 10:00:00.000,"80,3",
2013-07-08 11:00:00.000,93,
2013-07-08 12:00:00.000,"104,4",
2013-07-08 13:00:00.000,"98,8",
2013-07-08 14:00:00.000,"86,6",
2013-07-08 15:00:00.000,"83,2",
2013-07-08 16:00:00.000,"85,3",
2013-07-08 17:00:00.000,"95,6",
2013-07-08 18:00:00.000,117,
2013-07-08 19:00:00.000,"113,2",
2013-07-08 20:00:00.000,"107,2",
2013-07-08 21:00:00.000,"94,8",
2013-07-08 22:00:00.000,"83,2",
2013-07-08 23:00:00.000,72,
2013-07-08 23:59:00.000,"63,8",
2013-07-09 01:00:00.000,"57,9",
2013-07-09 02:00:00.000,"55,4",
2013-07-09 03:00:00.000,"54,9",
2013-07-09 04:00:00.000,"54,7",
2013-07-09 05:00:00.000,"58,2",
2013-07-09 06:00:00.000,"72,1",
2013-07-09 07:00:00.000,"93,2",
2013-07-09 08:00:00.000,"86,8",
2013-07-09 09:00:00.000,"88,7",
2013-07-09 10:00:00.000,"93,3",
2013-07-09 11:00:00.000,"108,6",
2013-07-09 12:00:00.000,"118,5",
2013-07-09 13:00:00.000,104,
2013-07-09 14:00:00.000,"85,3",
2013-07-09 15:00:00.000,"84,6",
2013-07-09 16:00:00.000,"86,6",
2013-07-09 17:00:00.000,"95,6",
2013-07-09 18:00:00.000,"108,7",
2013-07-09 19:00:00.000,"109,3",
2013-07-09 20:00:00.000,"102,4",
2013-07-09 21:00:00.000,89,
2013-07-09 22:00:00.000,"82,3",
2013-07-09 23:00:00.000,"75,4",
2013-07-09 23:59:00.000,"66,1",
2013-07-10 01:00:00.000,"59,8",
2013-07-10 02:00:00.000,"57,5",
2013-07-10 03:00:00.000,"55,5",
